ACRES,CH_VPC_ID,geometry
281.62839243,25,"{'type': 'Polygon', 'coordinates': [[[-71.124679492683782, 41.852091716983892], [-71.124568182921138, 41.852085328268963], [-71.124456546314093, 41.852085571276362], [-71.124345287319372, 41.852092443823075], [-71.12420956583847, 41.852086984569915], [-71.124073661019267, 41.852088320422119], [-71.123938178575074, 41.852096447073421], [-71.123805115221103, 41.852111137917987], [-71.123673643696904, 41.852132377630582], [-71.123544338926806, 41.852160074477105], [-71.123417768788457, 41.852194106991078], [-71.123294486882514, 41.85223432484986], [-71.123175034915675, 41.852280553384063], [-71.123059934303441, 41.852332588147483], [-71.122949689735407, 41.852390203031725], [-71.12282587270073, 41.852441987264662], [-71.122697736690583, 41.852487521228745], [-71.122565845303683, 41.852526604194395], [-71.122430778833248, 41.852559064300763], [-71.12229313185135, 41.852584759448298], [-71.122153508402874, 41.852603575482526], [-71.122017783994679, 41.852615115899169], [-71.121881351450995, 41.852620155052733], [-71.121739758679027, 41.852618495407384], [-71.121598624128666, 41.852609834153036], [-71.121458564183996, 41.852594211151256], [-71.121320195067057, 41.852571693276772], [-71.121184120763033, 41.852542379779315], [-71.121050939061035, 41.852506398702118], [-71.120921234318061, 41.852463908658386], [-71.120783882586394, 41.852422467170598], [-71.120649762489123, 41.852375480177855], [-71.120519275437942, 41.85232308768115], [-71.120392808292905, 41.852265445840949], [-71.120270740582498, 41.852202727901378], [-71.12015343610598, 41.852135118759946], [-71.12004124409404, 41.852062822174055], [-71.119934499251954, 41.851986053557994], [-71.119707031572744, 41.85164209315446], [-71.11975769914865, 41.849909080282913], [-71.120087581261501, 41.849173318642968], [-71.120554190735575, 41.848771423789813], [-71.120827095124113, 41.848597667876483], [-71.120952066303843, 41.84853285702583], [-71.121373504482662, 41.848566473043412], [-71.121571523179369, 41.848706895685488], [-71.121870548870803, 41.848725894329661], [-71.121965125273803, 41.848784502110817], [-71.122057822416963, 41.84876625385624], [-71.12215176148662, 41.848751990105782], [-71.122272974519973, 41.848739646108662], [-71.122395068237026, 41.848733932405025], [-71.122517394645669, 41.848734880160826], [-71.122639303564299, 41.848742483623006], [-71.122760148620344, 41.848756703740804], [-71.122879288480163, 41.848777463667943], [-71.12299609042833, 41.848804654176455], [-71.123109935204752, 41.848838130071179], [-71.123220218181373, 41.848877714695206], [-71.123326355403577, 41.848923196348046], [-71.123427761935702, 41.848974324612506], [-71.123523921547658, 41.849030836694837], [-71.123614325456629, 41.849092431111607], [-71.123698492707319, 41.84915878306284], [-71.123775157322001, 41.849228732332506], [-71.123844888027463, 41.849302625646658], [-71.12390732461094, 41.849380080080309], [-71.123962141880682, 41.84946069481628], [-71.124009055692682, 41.84954405026452], [-71.124037585983274, 41.849605016329001], [-71.124061883616648, 41.849667000243421], [-71.124081886946811, 41.84972983524186], [-71.124417421991964, 41.849712651519965], [-71.124774895521483, 41.849520357995729], [-71.124987645172212, 41.849281232069991], [-71.124852070110123, 41.848951173006682], [-71.124838484616362, 41.848871332652486], [-71.124833853131221, 41.848790923908261], [-71.12483848688376, 41.848708004834627], [-71.124852639655543, 41.848625690589849], [-71.124876207875403, 41.848544591269949], [-71.124909016982983, 41.848465307731793], [-71.124950821450781, 41.848388427991914], [-71.125001314456213, 41.848314520956016], [-71.12506012067297, 41.848244133694742], [-71.125126803512785, 41.848177788766741], [-71.125233961879829, 41.848108750566198], [-71.125437051232979, 41.848047817151794], [-71.125447163511168, 41.847883834654432], [-71.125309408089407, 41.847704665587607], [-71.124933686083224, 41.847638018358111], [-71.124637840503595, 41.847540367048893], [-71.124338276113619, 41.847449273507102], [-71.124035252455428, 41.847364818690643], [-71.123729033935447, 41.847287074572534], [-71.12341988497684, 41.847216109526819], [-71.123108076066671, 41.847151983847148], [-71.122793875295812, 41.847094755120871], [-71.122477556830503, 41.847044471054325], [-71.122159394850016, 41.847001176655908], [-71.121839664787913, 41.846964907937434], [-71.121518645703844, 41.846935698224655], [-71.121196614295286, 41.846913572735573], [-71.120873852122543, 41.846898548604088], [-71.120550637143339, 41.846890641154623], [-71.120227252189878, 41.846889855827065], [-71.119903975299152, 41.846896194447126], [-71.119703669332807, 41.846927865782312], [-71.119417154867691, 41.846885324685687], [-71.119013822968043, 41.846732849357188], [-71.118704287697867, 41.846615831487632], [-71.118623071981276, 41.846600810386214], [-71.11854375309025, 41.846580911146624], [-71.118466856477298, 41.846556262480206], [-71.118392890519559, 41.846527029056652], [-71.118322340551501, 41.84649340248022], [-71.118255674858474, 41.846455605811499], [-71.118188742119926, 41.846410536046307], [-71.118127333886079, 41.846361265674155], [-71.118071916299229, 41.84630817261273], [-71.118022915599084, 41.846251661656808], [-71.117980706077375, 41.846192165338039], [-71.117945608900328, 41.846130139418584], [-71.117917894550345, 41.846066057497126], [-71.117897774402877, 41.846000410080045], [-71.117891963780124, 41.845974203804587], [-71.117882583761627, 41.845906057861725], [-71.117881340912533, 41.845837558325726], [-71.117888244000326, 41.84576924723978], [-71.117903239185182, 41.84570166553528], [-71.117926206441226, 41.845635347617652], [-71.11795696559949, 41.845570817785564], [-71.117992947066284, 41.845486966718056], [-71.11802302398479, 41.84540182456675], [-71.118047113097163, 41.845315625149681], [-71.11806515041232, 41.845228602348513], [-71.118078574883171, 41.845125269482743], [-71.118083467142981, 41.845021515494274], [-71.118079810439141, 41.84491773198215], [-71.118067616890073, 41.844814315142088], [-71.118046933574789, 41.844711654082012], [-71.118017837656609, 41.844610140709861], [-71.117980441269083, 41.844510158045296], [-71.117934886655092, 41.844412087406532], [-71.117852652156145, 41.844355583894078], [-71.117776425658377, 41.844294551861566], [-71.117692824522152, 41.844265415335059], [-71.117612489742712, 41.844231527720765], [-71.11753590295335, 41.844193092319799], [-71.117463525146846, 41.84415034027608], [-71.117399419315745, 41.844094574293763], [-71.117342819601902, 41.84403443702314], [-71.117294257232629, 41.843970491178652], [-71.117254186147292, 41.843903336129145], [-71.117222980643803, 41.843833598886249], [-71.117200935379529, 41.84376193410354], [-71.117188254617389, 41.843689010535172], [-71.117184972604406, 41.843620551854151], [-71.117189946615966, 41.843552148790927], [-71.117203137153638, 41.843484359431862], [-71.117224436138088, 41.843417733528284], [-71.117253670526878, 41.843352811608284], [-71.117290604740532, 41.843290122284046], [-71.117334935900729, 41.843230173232584], [-71.117386304656833, 41.843173453032925], [-71.117444295245988, 41.843120421262903], [-71.11750843549315, 41.843071508499506], [-71.117578204052279, 41.843027113642343], [-71.11765303527082, 41.842987595827388], [-71.117696807710331, 41.842939613178622], [-71.11774392619229, 41.842893436133231], [-71.117796640151951, 41.842847214792414], [-71.117852707039205, 41.842803255547196], [-71.117911952668138, 41.842761691962053], [-71.118023190787966, 41.842624826148196], [-71.11804009576025, 41.842603113979884], [-71.118085203993246, 41.842543896527481], [-71.1181965778419, 41.84238885733901], [-71.118300459931504, 41.842230936147033], [-71.118396716638159, 41.842070336905252], [-71.118501204070668, 41.841986373595674], [-71.118612079401842, 41.841907123298142], [-71.118728962939713, 41.841832857532424], [-71.118851455831219, 41.84176383154837], [-71.118922289581121, 41.841728576232526], [-71.118967277513164, 41.841706185241094], [-71.118979137670351, 41.841700281617342], [-71.119111572518278, 41.84164242505247], [-71.119248305295997, 41.841590459296448], [-71.119388867798776, 41.841544562842493], [-71.119532779915744, 41.84150489253738], [-71.119679549619008, 41.841471585382465], [-71.119828671785072, 41.841444754028068], [-71.1199796378054, 41.841424490407356], [-71.120131930774974, 41.841410864819771], [-71.120285027915273, 41.841403923238346], [-71.120438406577634, 41.841403690030823], [-71.120591539442529, 41.841410165242671], [-71.120743905344227, 41.841423326433642], [-71.12090200445644, 41.841443251932731], [-71.121061415034433, 41.84145605526205], [-71.121221566590862, 41.841461689504101], [-71.121381881252745, 41.841460134730703], [-71.121541783404908, 41.841451396234369], [-71.121700697272786, 41.841435506320913], [-71.121858051754941, 41.841412521624299], [-71.122013280413796, 41.84138252490753], [-71.122153616750481, 41.841348577412539], [-71.122165825093305, 41.841345624173677], [-71.122315138333789, 41.841301951773822], [-71.122460680959179, 41.841251665298827], [-71.122601930521384, 41.841194944906242], [-71.122738380087, 41.841131995116598], [-71.122769229351121, 41.841115776416814], [-71.122869537048985, 41.841063042108154], [-71.122994931556022, 41.840988333744399], [-71.123114110491969, 41.840908139553839], [-71.123226647135454, 41.840822746259853], [-71.12333213631139, 41.840732463166404], [-71.123963478021025, 41.840695434872309], [-71.124193452242821, 41.840681946492886], [-71.125070377509644, 41.840630506748106], [-71.12651359291084, 41.840905347842664], [-71.128584858703931, 41.841338999710707], [-71.128723467934975, 41.841368017404754], [-71.129151306458596, 41.84145758629893], [-71.129190285739426, 41.841482884226835], [-71.129401684355571, 41.841620081173289], [-71.129579818770864, 41.841735689953921], [-71.129688808491295, 41.841806423630139], [-71.129921201688902, 41.842010454428056], [-71.130112603352458, 41.84221675577308], [-71.130118030993486, 41.842222606768246], [-71.13031700976714, 41.842523439809916], [-71.130809038677967, 41.843267320438649], [-71.130838296819448, 41.84331155409081], [-71.130925102264186, 41.843442788790156], [-71.131096526266305, 41.843701952914394], [-71.13119228511222, 41.843846722569957], [-71.131548821610465, 41.844658193375494], [-71.131540901924851, 41.84523746634386], [-71.131469558576313, 41.84580552217799], [-71.131370380786691, 41.84659519384816], [-71.131336000318726, 41.846868923572444], [-71.131124748956978, 41.848550853394961], [-71.131098546501988, 41.848648439042037], [-71.131067475381215, 41.84876415376668], [-71.131001193005574, 41.848975990704666], [-71.130925970412505, 41.84918615103161], [-71.130841882187909, 41.849394425189139], [-71.130749013758688, 41.849600603652036], [-71.130647456566081, 41.849804478713523], [-71.13053731286746, 41.85000584720202], [-71.130418693358905, 41.85020450507124], [-71.130291718338682, 41.850400254607173], [-71.130160255211266, 41.850587567543378], [-71.130156512921999, 41.850592899010344], [-71.130013214250312, 41.85078224512052], [-71.129861964277438, 41.850968101592727], [-71.129702916968526, 41.851150283422562], [-71.129543942692521, 41.851320358212625], [-71.129536231101369, 41.851328607421046], [-71.129377668973888, 41.851487287542199], [-71.129362073868677, 41.851502894027483], [-71.129180618459444, 41.851672969102175], [-71.128992050095576, 41.851838661245324], [-71.128895944173422, 41.851917880502299], [-71.128796555173508, 41.851999805363299], [-71.128594330924116, 41.852156238198425], [-71.128385579365116, 41.852307802811211], [-71.128216318054257, 41.852423137661255], [-71.128170512118288, 41.852454348596289], [-71.127949343205344, 41.852595727657686], [-71.127843163153642, 41.852659360468436], [-71.127722295052536, 41.852731797529614], [-71.127489594873467, 41.852862422065201], [-71.127251477081941, 41.852987470544129], [-71.127146603412882, 41.853094165491662], [-71.126875644887164, 41.853234697279717], [-71.126862834848879, 41.853241341409515], [-71.126745180827996, 41.8532595083297], [-71.126626018763787, 41.853270929245284], [-71.126506040325538, 41.853275537988957], [-71.126385940564731, 41.853273308022864], [-71.12636789552478, 41.853271940712837], [-71.126266415505015, 41.853264252430868], [-71.126148158534079, 41.853248423006242], [-71.126031855574666, 41.853225912036621], [-71.125918181486981, 41.85319684959083], [-71.125920406254096, 41.853114441206834], [-71.125919334281051, 41.853100718101793], [-71.125913976514539, 41.853032156604343], [-71.125898933884727, 41.852950502817471], [-71.125875368175599, 41.852869982534621], [-71.125843427030688, 41.852791093229904], [-71.12580330633341, 41.852714319929035], [-71.125755253808876, 41.852640137022043], [-71.125743746784778, 41.85262543791309], [-71.125699565457438, 41.852569000148705], [-71.125636584329115, 41.85250134979615], [-71.125635348168558, 41.852500222098215], [-71.125566698172264, 41.852437601387656], [-71.125490339412849, 41.85237814888437], [-71.125442068214241, 41.852344992445772], [-71.125391780694912, 41.852313556244312], [-71.125301788954687, 41.852264161717201], [-71.125206834867356, 41.852220268184297], [-71.125107516498446, 41.852182153106916], [-71.125004463428922, 41.852150058037296], [-71.124898324740812, 41.852124184077766], [-71.124789772603449, 41.852104696394626], [-71.124679492683782, 41.852091716983892]]]}"
366.40511447,26,"{'type': 'Polygon', 'coordinates': [[[-71.219176724549399, 41.85833765227737], [-71.217654033211247, 41.857743436887688], [-71.216341017177186, 41.856726589672014], [-71.21614385634355, 41.856514586433349], [-71.215264377982905, 41.855103277998204], [-71.215247457372072, 41.85507207195468], [-71.215229442660686, 41.855038848194411], [-71.214709569438909, 41.85408006406756], [-71.214752824584195, 41.853427418428261], [-71.215363989697025, 41.85207172380656], [-71.215482601459939, 41.85180861053567], [-71.215857659128986, 41.851287515961623], [-71.215967040414526, 41.851285926417312], [-71.216014517955685, 41.851145287467318], [-71.216186399475774, 41.851035607777177], [-71.216469951927849, 41.850888209742678], [-71.21693000165061, 41.850717652704866], [-71.216960890529734, 41.850730724098995], [-71.217184131128946, 41.850713886580579], [-71.217406494623447, 41.850557983768539], [-71.217410610736437, 41.850539471060543], [-71.217827968783737, 41.850384736347046], [-71.217916633710047, 41.850351863248854], [-71.217917376715192, 41.850351587778199], [-71.218641079974319, 41.85008326990198], [-71.220321403871239, 41.849728778781], [-71.220371225039827, 41.849718267776773], [-71.221172222064766, 41.8495492743643], [-71.221740867630245, 41.849465684158524], [-71.224787066726265, 41.849017842310296], [-71.226021202377012, 41.849050969284832], [-71.227825139740389, 41.849595497400514], [-71.229422983287975, 41.84949321557221], [-71.229546143174218, 41.84948533064231], [-71.23045880453536, 41.848958050780361], [-71.230595816088311, 41.848878892442428], [-71.231008306890416, 41.848640574448588], [-71.231394718235791, 41.848506956468007], [-71.233098041806812, 41.848497379785414], [-71.235134543819015, 41.848582530230871], [-71.235367298873442, 41.848786345949975], [-71.235564499713348, 41.84899831607747], [-71.23736184297897, 41.851163307033794], [-71.237447887886304, 41.851325586900067], [-71.23745460583541, 41.851338255871745], [-71.237494122651853, 41.851422988658001], [-71.237525292427591, 41.851509646080288], [-71.237547948427974, 41.851597769484037], [-71.237561973325299, 41.851686891323141], [-71.237567289547272, 41.851776539639289], [-71.237563872517228, 41.851866239893127], [-71.237551737401063, 41.851955516734364], [-71.237530948730978, 41.852043896724943], [-71.237501617979234, 41.852130912835463], [-71.23746389995047, 41.852216103536328], [-71.237417995172166, 41.85229901730554], [-71.237364143867211, 41.852379214415542], [-71.237302634365179, 41.852456271454443], [-71.23723379227269, 41.852529779500976], [-71.237157980451528, 41.852599349526734], [-71.237075600223108, 41.852664612399082], [-71.236987090149668, 41.852725222480522], [-71.236719642540692, 41.85277326947687], [-71.236454572193665, 41.852828191904855], [-71.236192194817761, 41.852889922984986], [-71.235932824948051, 41.852958389635262], [-71.235676771136298, 41.853033510659358], [-71.235424338360318, 41.853115196752057], [-71.235175828031018, 41.853203348698216], [-71.234931535558871, 41.853297863669724], [-71.234691754000352, 41.853398627130424], [-71.234456766802907, 41.853505520022011], [-71.234226856249748, 41.853618415182062], [-71.234002295034443, 41.853737176423934], [-71.233783352259721, 41.853861663952522], [-71.233570288642923, 41.853991728950966], [-71.233363356509287, 41.85412721538102], [-71.233162804596986, 41.854267962695182], [-71.232972992048957, 41.854410597616614], [-71.232789730649372, 41.854557944689404], [-71.232613231856007, 41.854709836075244], [-71.232443696317745, 41.854866098508445], [-71.232380152222333, 41.854936131705266], [-71.232311658688261, 41.855003507127101], [-71.232214247906072, 41.855083441138106], [-71.232110623560544, 41.855158881238232], [-71.232001152891243, 41.85522955726816], [-71.231886230766449, 41.855295217140906], [-71.231766264035272, 41.855355625004648], [-71.231641684755274, 41.855410565775955], [-71.231512936949201, 41.855459844208447], [-71.231380480228637, 41.855503282200658], [-71.231244788562535, 41.855540725095622], [-71.231106345467666, 41.855572039869386], [-71.230965647623975, 41.855597114239032], [-71.230823197641485, 41.855615858446683], [-71.230679502854301, 41.855628205256785], [-71.230535078929847, 41.855634110864962], [-71.230390440233322, 41.855633554875496], [-71.230246105859706, 41.855626537614491], [-71.230102588771956, 41.855613085506228], [-71.229960404252779, 41.855593245691075], [-71.229698149499498, 41.855638060796494], [-71.229434784489882, 41.85567907319227], [-71.229290345219496, 41.855699885174943], [-71.228960600629435, 41.855742981725903], [-71.228629563396851, 41.855780130143074], [-71.228297426386618, 41.855811310166267], [-71.22796438125313, 41.855836503335318], [-71.227796413470244, 41.856007503144099], [-71.227657006740515, 41.856237586092234], [-71.227748135013641, 41.856401624867729], [-71.227947923432254, 41.856513097416233], [-71.228055923541248, 41.856545397426267], [-71.228159990225421, 41.856584250608883], [-71.228259412885706, 41.856629392380157], [-71.228353514829195, 41.856680513221498], [-71.228441650828842, 41.856737265876113], [-71.228523222794806, 41.856799261784296], [-71.228597672509935, 41.856866080069402], [-71.228664492487553, 41.856937263061333], [-71.228723227137777, 41.857012325302172], [-71.228773476369639, 41.857090756255587], [-71.228814895598873, 41.85717201850548], [-71.228847202921528, 41.857255560377766], [-71.228870177937225, 41.857340809634628], [-71.228818378769049, 41.857444670575831], [-71.228758122733225, 41.857545950795007], [-71.228689636652661, 41.857644263668028], [-71.228613182219661, 41.857739237058048], [-71.228529048785845, 41.857830509697237], [-71.228514647848712, 41.857844239071717], [-71.228437555751967, 41.857917735694436], [-71.228339050163683, 41.858000583629462], [-71.228233906699884, 41.858078739254431], [-71.228183462384266, 41.858111875291634], [-71.228122524064162, 41.858151904585171], [-71.228005326161608, 41.858219804206783], [-71.2278827561085, 41.858282178056989], [-71.227779643969143, 41.858278942928578], [-71.227676503007302, 41.858281613029426], [-71.22757393784434, 41.858290172696506], [-71.227472549631443, 41.858304572947823], [-71.227372930040616, 41.858324728766803], [-71.22727566607486, 41.858350520914364], [-71.227181325597797, 41.858381800396124], [-71.227090460974154, 41.85841838216821], [-71.227005951908652, 41.858458832570236], [-71.226925699745848, 41.858503870474287], [-71.226850339603942, 41.858553113861063], [-71.226780072094584, 41.858606401157651], [-71.226715287481795, 41.858663438894013], [-71.226656341200979, 41.858723911908321], [-71.22660355745198, 41.858787487857121], [-71.224743155665223, 41.859191687902936], [-71.223508824410558, 41.859158547124615], [-71.221682624942162, 41.858812521689416], [-71.220383961265441, 41.858566432135781], [-71.220155288021303, 41.858523097687531], [-71.219176724549399, 41.85833765227737]]]}"
147.76635552,27,"{'type': 'Polygon', 'coordinates': [[[-70.669393282374159, 41.856588490818091], [-70.669140778132657, 41.856003231683687], [-70.668145653155165, 41.853299825723084], [-70.668105894318586, 41.853191808000318], [-70.667745039740595, 41.852211429490907], [-70.6677938903062, 41.851559004558709], [-70.668429218114341, 41.850454713307414], [-70.668487892820352, 41.85042211476803], [-70.66848822763906, 41.850421927226613], [-70.668490359741611, 41.850420682224218], [-70.668578362718122, 41.850367299458441], [-70.668579973881378, 41.850366292862041], [-70.6685807402758, 41.850365793329956], [-70.66866577063297, 41.850309576020514], [-70.66866707674366, 41.850308690553035], [-70.668744933497877, 41.850254670977804], [-70.668746399448409, 41.850253625504664], [-70.668746530762292, 41.850253529219593], [-70.668822145590937, 41.850197806829435], [-70.668824331535959, 41.850196125524946], [-70.668896585931392, 41.850138127631887], [-70.668897587714241, 41.850137307473716], [-70.66889896152081, 41.850136124468349], [-70.668955687057306, 41.850085888196858], [-70.668957397089287, 41.850084316871794], [-70.668960150458275, 41.85008150881108], [-70.669018565447715, 41.85001777989681], [-70.669076970687385, 41.849954050882204], [-70.669077051321153, 41.849953962331121], [-70.669077383653459, 41.849953595592723], [-70.66913505071696, 41.84988930113083], [-70.669135952875067, 41.84988827045462], [-70.669162701276534, 41.849856950789643], [-70.669162753874986, 41.849856888145567], [-70.669191801407777, 41.84982277510781], [-70.66919214142095, 41.84982237330987], [-70.669246807794877, 41.849756930553575], [-70.669247688943642, 41.849755848401401], [-70.669300490261975, 41.849689263851658], [-70.669300558842124, 41.84968917611306], [-70.669301774288869, 41.849687575970528], [-70.66937454470488, 41.849587940394436], [-70.670060993318131, 41.849084587444942], [-70.670335122608748, 41.848911911643953], [-70.670619921382865, 41.848765873308494], [-70.672433090082322, 41.848238808846581], [-70.672944439848095, 41.848272674941803], [-70.674024628900156, 41.848550617630409], [-70.674645700428528, 41.848798491240849], [-70.675180770658628, 41.849149465165482], [-70.675411733242669, 41.849354418954341], [-70.675607070456351, 41.849567352458934], [-70.675961326949761, 41.850110144373495], [-70.676066848123767, 41.850271822866212], [-70.676246001221699, 41.85054631396013], [-70.676315589473504, 41.850652935167737], [-70.67627031555773, 41.851035272824888], [-70.676123837479295, 41.852104263980699], [-70.67610691235231, 41.852227782009344], [-70.676104816814444, 41.85224307525732], [-70.676104319519908, 41.852246704727918], [-70.676092165122043, 41.852335406823798], [-70.676089315727268, 41.852356196892686], [-70.676074144336994, 41.852466912371106], [-70.676043522067843, 41.852690388782115], [-70.675992608682108, 41.85306193584514], [-70.675951663448942, 41.853360736978637], [-70.675915954219832, 41.853621326573709], [-70.675930452196098, 41.853642630011642], [-70.675917318958994, 41.853658862763687], [-70.67591527453213, 41.853661247527327], [-70.675885880950872, 41.853693673329737], [-70.675885752683229, 41.853693813763954], [-70.675883829936552, 41.85369582214382], [-70.675848746489862, 41.853782718067734], [-70.675821839837141, 41.853871229822055], [-70.67580323962892, 41.853960926163147], [-70.675793039415112, 41.854051373784067], [-70.675791518932925, 41.854130063829928], [-70.675791285864292, 41.854142132734765], [-70.675797988315566, 41.854232762793551], [-70.675842874955094, 41.854329086330807], [-70.675880278067439, 41.854427179073895], [-70.675910072923713, 41.854526718691233], [-70.67593216139025, 41.854627374938467], [-70.675947047583705, 41.854734588898644], [-70.675950770146457, 41.854799827214684], [-70.675953191414649, 41.854842280842341], [-70.6759505702843, 41.854950052637001], [-70.675939192891718, 41.855057507274502], [-70.675919100485402, 41.855164245278672], [-70.675890369156491, 41.855269873725803], [-70.675853105092301, 41.855374000808077], [-70.675824976040332, 41.855424442570346], [-70.675824391235849, 41.855425521511194], [-70.675782331428806, 41.855505689744], [-70.675781385438341, 41.855507598032787], [-70.675743065628893, 41.855589489599801], [-70.675742305181785, 41.855591205645574], [-70.675728592193877, 41.855623930177707], [-70.675707743704947, 41.855673682593967], [-70.675707147486605, 41.855675178330877], [-70.675682987381776, 41.855739155439416], [-70.675682913794546, 41.855739351192078], [-70.675682407456748, 41.855740788152751], [-70.67566090882643, 41.855805238281555], [-70.675639057036989, 41.855869613823593], [-70.6756128759571, 41.855945881902883], [-70.675612810892275, 41.855946070514015], [-70.675587144091466, 41.856021959639094], [-70.675560104182765, 41.856096457642366], [-70.675522469428316, 41.856182229352349], [-70.675505093797199, 41.856219979460406], [-70.675482368641553, 41.856269351816266], [-70.675482074794843, 41.856270002473188], [-70.67540789660616, 41.856437953970982], [-70.67538678830455, 41.856424311809128], [-70.675352486556648, 41.856380469842954], [-70.675337510278467, 41.856322268625959], [-70.675219364462251, 41.856427791694358], [-70.675256293985186, 41.856474992232108], [-70.675252775257192, 41.856475238712221], [-70.675252708965075, 41.856475242734952], [-70.675209385709834, 41.856478304194155], [-70.675224569212645, 41.856587519248677], [-70.675266496606355, 41.856584556639575], [-70.675304491434929, 41.856581896930962], [-70.675367792498747, 41.856584817944537], [-70.6753611358413, 41.856768196654251], [-70.675355595554493, 41.856905946419822], [-70.675355565426642, 41.85690706538297], [-70.675355676751764, 41.856910656930637], [-70.675355992481499, 41.856913529646221], [-70.67536705266842, 41.856989582435197], [-70.675367074797663, 41.856989733860146], [-70.675378285190675, 41.857064883744705], [-70.675383328528753, 41.857130399933347], [-70.675388470808088, 41.857197951710873], [-70.675388809054311, 41.857200946141241], [-70.67539885741661, 41.857267983241051], [-70.675398939744696, 41.857268508761635], [-70.675399423037291, 41.857270997322487], [-70.675408322603744, 41.857310454471026], [-70.675408576247889, 41.857311516059589], [-70.675408726520885, 41.857312096094446], [-70.67541533020848, 41.857336771204338], [-70.675415913836972, 41.857338951657582], [-70.675074146207692, 41.857440649499736], [-70.675058444445298, 41.857445321524501], [-70.675024419712159, 41.85745544615758], [-70.675006020580327, 41.85746092072408], [-70.674846865143564, 41.857508279001472], [-70.674786871367871, 41.857526131043706], [-70.674766781958496, 41.857532108367536], [-70.674677228290008, 41.857558755810189], [-70.674479262063983, 41.857617662102037], [-70.673753198314159, 41.857882522369856], [-70.673086653176355, 41.858125664429188], [-70.67302712853278, 41.858147378012262], [-70.672877119996386, 41.858142624231121], [-70.672461793340418, 41.858129462454073], [-70.672277643458557, 41.858123626484691], [-70.67223910057514, 41.85812240504967], [-70.672188894308846, 41.858120813554116], [-70.672163337898667, 41.858120004154642], [-70.672158539159653, 41.858119851384807], [-70.671793130110245, 41.858108269383152], [-70.671762151206735, 41.858099973428601], [-70.671001140704362, 41.857896155027078], [-70.670911520852812, 41.857872152261898], [-70.670883879977765, 41.857864749197809], [-70.670737340237366, 41.857825501457384], [-70.67067009248791, 41.857807490215905], [-70.669917811331374, 41.857234042412941], [-70.669686837866067, 41.857029077614023], [-70.669491497564493, 41.856816134083346], [-70.669414938256836, 41.856638685714501], [-70.669393282374159, 41.856588490818091]]]}"
