OBJECTID,TRAILS_ID,CLASS,geometry
323.0,323.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.310269569803054, 42.510732161318529], [-72.310918062285168, 42.510621187869631], [-72.311411841472506, 42.510137231100856], [-72.311937423059106, 42.509978771528949], [-72.312618198452839, 42.510003774296493], [-72.312957791646156, 42.510209616162491], [-72.313196600854269, 42.51056408494491], [-72.313235303117708, 42.510621250170608], [-72.313513648318335, 42.510870736152867], [-72.31407029833909, 42.511054786447545], [-72.317437788961442, 42.51171913682731], [-72.318766507765318, 42.512245918232139], [-72.319509247052522, 42.512767308205831], [-72.320621301819472, 42.513342873276621], [-72.325163824729842, 42.51450278945498], [-72.326617003551505, 42.515463518182166], [-72.326802763970704, 42.515783498231066], [-72.326709102509071, 42.516195510451283], [-72.32655446330557, 42.516291149174243], [-72.325906657423857, 42.516429123806752], [-72.324947876737198, 42.517252996980964], [-72.324485128306264, 42.518114999012809], [-72.323805974191416, 42.519945721111995], [-72.323867453539563, 42.520469157384106], [-72.324176356864612, 42.521178714600573], [-72.324218638167324, 42.521210462492746], [-72.32442426100009, 42.521364291511446]]}"
324.0,324.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.187753220536436, 42.611426722982443], [-72.185296555298393, 42.611686646207687], [-72.185229497507194, 42.611583515635616]]}"
325.0,325.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.191146875588288, 42.610812836720726], [-72.189351797332975, 42.612777105802643], [-72.18801936581913, 42.614950147784349], [-72.187598565744395, 42.61528016405348]]}"
326.0,326.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.191146875588288, 42.610812836720726], [-72.19182691138414, 42.611109267453543], [-72.192167769497445, 42.611594439346128], [-72.192168679079714, 42.613008454035473], [-72.191982730450363, 42.613922149923212], [-72.192075323785488, 42.613996405638389], [-72.192124726627682, 42.614233054795228], [-72.192198302542195, 42.614584250589743], [-72.192694582220042, 42.615479271825855], [-72.192756344827544, 42.61607477515264], [-72.193003349500344, 42.617188429460832], [-72.193204899602023, 42.61751581000447], [-72.193313118133105, 42.61769124868632], [-72.19337585401405, 42.618197260949458], [-72.193962997221121, 42.618904929263174], [-72.193901014420831, 42.619839937737666], [-72.193530826504187, 42.620416068438381], [-72.19309704049931, 42.620873837036868], [-72.192569882846882, 42.621077304221686], [-72.191950920504752, 42.621079843993186], [-72.191177874222817, 42.620781810321567], [-72.190743565921878, 42.620437813999196], [-72.1904657386401, 42.620413008110383], [-72.189010500845569, 42.620575281137334], [-72.186720099844635, 42.62171711053999], [-72.185915559889906, 42.62171567985154], [-72.185608193571241, 42.621653947589493], [-72.185451459480419, 42.621622739161957], [-72.183066779770698, 42.621510293247049], [-72.18278899879202, 42.621377439202533], [-72.182634271913273, 42.621193803592995]]}"
327.0,327.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.188327172739804, 42.608852553097393], [-72.188856253294588, 42.609189782088862], [-72.189072559686196, 42.609600355338088], [-72.189134339857759, 42.610223408920717], [-72.189351386195696, 42.610444924925666], [-72.190997241009271, 42.610782223542572], [-72.191146875588288, 42.610812836720726]]}"
328.0,328.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.192600387143685, 42.603518856129298], [-72.192136120310664, 42.602489772624786], [-72.190897650037442, 42.602378447235289], [-72.190526671840828, 42.601919287968052], [-72.190371784394529, 42.601807682848708], [-72.18854629681995, 42.602149966367179], [-72.187618224135534, 42.602586537419292], [-72.186163520719433, 42.602883812229479], [-72.185234757354579, 42.603203335439929], [-72.18464706380631, 42.603936564593603], [-72.184306572495132, 42.605035717586297], [-72.184059276152581, 42.606200215303595], [-72.184059033890165, 42.607154480905571], [-72.184615167895828, 42.608852115103545], [-72.184616564592218, 42.60905916401142], [-72.18511167610059, 42.610241764679373], [-72.185229497507194, 42.611583515635616]]}"
329.0,329.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.174312095330976, 42.600440859941209], [-72.174311295967115, 42.600593907117869], [-72.174405022050578, 42.600641162943212], [-72.174652533357857, 42.601439768990261], [-72.175116141014115, 42.601945700133285], [-72.175580375379383, 42.602929928312108], [-72.175764688743556, 42.606446572851127], [-72.176322479442305, 42.608297278484812], [-72.176476807499512, 42.608823019563282], [-72.176631792709358, 42.609988472591361], [-72.176413460492199, 42.611549970647197], [-72.176630836372382, 42.611726495944573], [-72.177186676070519, 42.61193758647768], [-72.178209543088499, 42.611864064903983], [-72.178438933496665, 42.611888104381855], [-72.178889170294681, 42.611934971858624], [-72.180020483035861, 42.611825326862238], [-72.180745877452267, 42.611755244678989], [-72.182510367425081, 42.611726824160016], [-72.183594296749789, 42.611519477169878], [-72.184770860954359, 42.611683553112975], [-72.185229497507194, 42.611583515635616]]}"
330.0,330.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.209647907680363, 42.591977069544619], [-72.208967410556795, 42.593166796873007], [-72.208362741020025, 42.594676725025806], [-72.207978259415015, 42.595636774185614], [-72.206711277191644, 42.598145532252097], [-72.203956522859727, 42.602472321931089], [-72.203648565210244, 42.603158390656638], [-72.203152505255346, 42.603587862041046], [-72.201883430496238, 42.604529054565724], [-72.200863228896836, 42.605026428901688], [-72.200276300540253, 42.605210670514218], [-72.19908868070182, 42.605306181951001], [-72.198480871236242, 42.605355413158613], [-72.197057552558476, 42.605626797844913], [-72.195417280777448, 42.606658472792965], [-72.194581571925326, 42.607250376065977], [-72.19321904400033, 42.607658005134475], [-72.192910093363309, 42.607956401793061], [-72.19201248829728, 42.609285691505278], [-72.191832157481855, 42.609611401931282], [-72.191672732489323, 42.609898816250741], [-72.191548188179624, 42.610010923006868], [-72.191517048821851, 42.610038657112661], [-72.19150785836635, 42.610067430092123], [-72.191362809582756, 42.610521213841913], [-72.191146875588288, 42.610812836720726]]}"
331.0,331.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.177199130511312, 42.53657023559532], [-72.177228686274844, 42.538812896086185], [-72.177507738883293, 42.539450446244253], [-72.17747735200777, 42.539953603381583], [-72.177383749724456, 42.540068396890831], [-72.177074610463904, 42.541096515042099], [-72.176950458530698, 42.543038486092705], [-72.176675964778127, 42.543303424283735], [-72.176641381279239, 42.543336756916595], [-72.175282301058346, 42.543879838954474], [-72.174755538916259, 42.544452339021802], [-72.174539740762569, 42.545050026438012], [-72.174511887662121, 42.545234743524631], [-72.174446530761017, 42.54566950323624], [-72.174290951146858, 42.545944453232764], [-72.174292343028768, 42.546484603589647]]}"
332.0,332.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.153124223692686, 42.524197630199239], [-72.153240525393471, 42.524427710064465], [-72.153308738134413, 42.524562363795475], [-72.153821646848968, 42.524881842634606], [-72.154483765128987, 42.525293920211396]]}"
333.0,333.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.153124223692686, 42.524197630199239], [-72.152859489426035, 42.524113603906756], [-72.152753746615474, 42.524080442499901], [-72.15167129374197, 42.523081145756734], [-72.150775906351242, 42.522527406200709], [-72.149570856062709, 42.521991249290565], [-72.149446637826216, 42.521936222396647], [-72.148396887005603, 42.521730027001404], [-72.147284788415149, 42.521792541999282], [-72.146696801187915, 42.522002902854638], [-72.145592611964346, 42.522672497702942], [-72.144656289845983, 42.523240403430087], [-72.14363174625889, 42.523692299251863], [-72.142646442380681, 42.524126591995682], [-72.142491659996097, 42.524285001253276], [-72.141966138433915, 42.524334561989541]]}"
334.0,334.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.156126657172123, 42.512342039936691], [-72.15612577201459, 42.513520859700165], [-72.156125510028005, 42.513916980306014], [-72.156620678601641, 42.514982692389005], [-72.156682030423141, 42.517019204299999], [-72.156927548431128, 42.517574262511388], [-72.157050695542537, 42.518064207836204], [-72.157144126659119, 42.518435036616211], [-72.157329575255659, 42.518853775237858], [-72.157082186383391, 42.519604029459806], [-72.156093318775518, 42.520336087756107], [-72.155072310874687, 42.521409251686897], [-72.154670923192114, 42.522417041333895], [-72.153927551713423, 42.523533090820465], [-72.153124223692686, 42.524197630199239]]}"
335.0,335.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.999728029622474, 42.623249224775449], [-71.99977737885294, 42.624245387005672], [-71.999779033741916, 42.624269596057147], [-71.999833503430011, 42.625081278534587]]}"
336.0,336.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.999635755345949, 42.622219939368101], [-71.999680469570208, 42.622294015020934], [-71.999706520136812, 42.62311932445008], [-71.999728029622474, 42.623249224775449]]}"
337.0,337.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.999526682926827, 42.622038654427534], [-71.999635755345949, 42.622219939368101]]}"
338.0,338.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.008381644092083, 42.619324705337739], [-72.009092975980749, 42.619487484788394], [-72.009495441696913, 42.619741196038653], [-72.009645422035177, 42.619943626800172], [-72.009712958930621, 42.620035062463209], [-72.009897475169836, 42.620678994578981], [-72.01135167907141, 42.6223019857824], [-72.011846005001459, 42.623026193411782], [-72.012061301725439, 42.623329067379672], [-72.01286580813823, 42.624493548587246], [-72.013548185741115, 42.625043618849269]]}"
339.0,339.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.072053458278234, 42.612890577561288], [-72.071062633784848, 42.613810934366519], [-72.07102307091246, 42.613843178496303], [-72.069886516838835, 42.614771537234027], [-72.069732995633089, 42.614992853089049], [-72.069361448680738, 42.61524396145969], [-72.067503322399418, 42.61709688437503], [-72.067101591262684, 42.618059320904486], [-72.067079046471818, 42.618303575896306], [-72.067070166826753, 42.618400394975311], [-72.067025449205275, 42.61845633920997], [-72.066978318924811, 42.618515086005338], [-72.066884791695827, 42.619106910727773], [-72.066948707155362, 42.619802569960434], [-72.066977875436095, 42.620118049703052], [-72.066885482575188, 42.620917463052336], [-72.067070182079846, 42.621489376624389], [-72.067193980041182, 42.62336576055209], [-72.067628353419437, 42.624114783117513], [-72.068062253922449, 42.624918360513291], [-72.068248237167467, 42.625076067092508]]}"
340.0,340.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.075149001471033, 42.604271695506014], [-72.075142569334957, 42.60427460831891], [-72.074218412771927, 42.604895243178092], [-72.073971935962646, 42.605275740265341], [-72.073692336357311, 42.605485265548147], [-72.073352494689075, 42.605944996144231], [-72.07307410485528, 42.606676653434]]}"
341.0,341.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.077185163212391, 42.603695012694537], [-72.07719582597467, 42.603661740472631], [-72.076013518914664, 42.603887663952214], [-72.075149001471033, 42.604271695506014]]}"
342.0,342.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.080561384204188, 42.59835648123569], [-72.080562353509393, 42.601464024931786], [-72.080314305678243, 42.602078517095812], [-72.079881754721569, 42.602626507260858], [-72.078921956626999, 42.603312716990025], [-72.07824156826436, 42.603520931534234], [-72.077567647073437, 42.603610907946418], [-72.077185163212391, 42.603695012694537]]}"
343.0,343.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.078669239792376, 42.581234849460493], [-72.078453737757954, 42.583543984049705], [-72.078546799961586, 42.583861394861344], [-72.078516718262904, 42.586238196988425], [-72.078609011072473, 42.586285537467056], [-72.078826104870387, 42.587704587455043], [-72.078889922038044, 42.58802052384705], [-72.079661412669651, 42.591841525329791], [-72.079713485860538, 42.591952714167121], [-72.079755610493976, 42.592041986965512], [-72.080096431225556, 42.593779997779897], [-72.080127350031418, 42.594491575659298], [-72.080190991720571, 42.594667883762369], [-72.080251765162657, 42.594837004285601], [-72.08056108341782, 42.597411227103812], [-72.080561410479433, 42.598147714665444], [-72.080561384204188, 42.59835648123569]]}"
344.0,344.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.099499158597538, 42.573020700139992], [-72.100320921411793, 42.573796856167156], [-72.100454743773483, 42.574112328186224], [-72.100506082441584, 42.574233594965079], [-72.100970890296921, 42.574821380036383], [-72.10149681699373, 42.575303155187001], [-72.10205313292704, 42.575560696937927], [-72.103414720107082, 42.575855800055074], [-72.104033919951675, 42.576267756606455], [-72.104745471079895, 42.577087219597871], [-72.106911343134755, 42.578411552128173], [-72.107185248542393, 42.578621130159434], [-72.107592680359161, 42.578933533468359], [-72.108893215877302, 42.579695223288716], [-72.111262860587232, 42.581576103834458], [-72.111307299972211, 42.581611248298316]]}"
345.0,345.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.079996677679333, 42.571264139022226], [-72.079102275413518, 42.578553359090037], [-72.079034826314043, 42.578689815072401], [-72.079009707269392, 42.578740084930679], [-72.078764084455173, 42.580778128312865], [-72.078671806449606, 42.58122250319802], [-72.078669239792376, 42.581234849460493]]}"
346.0,346.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.081583436238006, 42.558334202860301], [-72.081598449445892, 42.558337998272215], [-72.08039653544013, 42.561962528990449], [-72.080272755909135, 42.562923091044709], [-72.080118256739752, 42.565323580413569], [-72.080305635847708, 42.566760250307112], [-72.080398341039327, 42.566987637729071], [-72.080398825675161, 42.568905710747188], [-72.080212907805702, 42.56966681761395]]}"
347.0,347.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.083492011762502, 42.549992075406237], [-72.084164668651155, 42.550919355842993], [-72.084318806975162, 42.55156225816787], [-72.08286750543941, 42.555010285534088], [-72.082847159452072, 42.555206733893648], [-72.082836760774555, 42.555306894755567], [-72.082576685600472, 42.555875998946071], [-72.082096146329633, 42.556927220865965], [-72.082046084994602, 42.557189627465412], [-72.082003559197886, 42.557410944420077], [-72.081896430898695, 42.557559486558105], [-72.081786897483155, 42.557711371655962], [-72.081647727192703, 42.558175164001604], [-72.081583436238006, 42.558334202860301]]}"
348.0,348.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.017729343046895, 42.545002393390035], [-72.016669245276816, 42.545725638293888], [-72.015989412773393, 42.54663514555665], [-72.015926930401363, 42.547182868464922], [-72.016111550995674, 42.54825955436381], [-72.016167783975902, 42.548302064730088], [-72.016234916858224, 42.548352358483157], [-72.01629726182918, 42.548903483758416], [-72.016482146050777, 42.549178403270005], [-72.016544303781487, 42.549468456149029], [-72.016636374485813, 42.549515847211438], [-72.017447997650677, 42.552156698042488], [-72.017838943572059, 42.55342825879125], [-72.018117027168074, 42.554047643086285], [-72.018116703582209, 42.55466035507753], [-72.017869675976385, 42.555050282366416]]}"
349.0,349.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.033741446247532, 42.53238093259025], [-72.032784113642705, 42.532671821003596], [-72.032473475124007, 42.533248789885398], [-72.032422652523664, 42.533443209911987], [-72.032319124169518, 42.533839800761541], [-72.031979633965747, 42.534388813241911], [-72.03123639871248, 42.535071932683579], [-72.030061216461434, 42.535780079685217], [-72.028547770957275, 42.536146047456924], [-72.028114371373036, 42.536170539203418]]}"
350.0,350.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.086630072091609, 42.5302784968152], [-72.08662387940457, 42.530293202575557], [-72.085642593088579, 42.532720972212928], [-72.085364827325463, 42.533587802814552], [-72.084839215080919, 42.53454645576128], [-72.082984620210766, 42.536264628513983], [-72.082180616869223, 42.537639874722323], [-72.082088834319748, 42.538141692255238], [-72.081686555804737, 42.53903218727195], [-72.081039181559746, 42.542734881582547], [-72.081069973848543, 42.543672164781746], [-72.081319018470083, 42.544353935293309], [-72.081604016727596, 42.544854392125671], [-72.081750785351701, 42.545111935824167], [-72.082123534729277, 42.546004100702653], [-72.082555072648503, 42.547420456931903], [-72.08258298688699, 42.547713979687828], [-72.082618346836867, 42.548088577925235], [-72.082751570563772, 42.548341597276575], [-72.082834233048644, 42.548498724541432], [-72.083020149206959, 42.549341235252982], [-72.083504008593067, 42.5499858929835], [-72.083492011762502, 42.549992075406237]]}"
351.0,351.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.016564715376532, 42.517518289584359], [-72.014928097187877, 42.517629140197371], [-72.013937615479918, 42.517882211090594], [-72.013196323369797, 42.518430169807957], [-72.013103209186085, 42.518562832291273], [-72.012207021901602, 42.518980936112101], [-72.011310309347792, 42.519110412191864], [-72.01114914765482, 42.519271462865063]]}"
352.0,352.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.016564715376532, 42.517518289584359], [-72.016568635295386, 42.517640347230532], [-72.016596153197355, 42.518519147317463], [-72.016441171120306, 42.519477987560613], [-72.016130847054427, 42.520118561025875], [-72.015359114832535, 42.520665589223974]]}"
353.0,353.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.102408322572799, 42.505581105839518], [-72.10265592776193, 42.505785162893062], [-72.102655179411343, 42.506127268809742], [-72.101667340144019, 42.506768288314518], [-72.101296722053704, 42.506857998202285], [-72.100523969029709, 42.506883992838866], [-72.099968753731901, 42.507113031103032], [-72.099443247791754, 42.507549603965913], [-72.098473717286041, 42.507702015148396]]}"
354.0,354.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.097741750717219, 42.50318421580333], [-72.098606118330508, 42.503278219809935], [-72.099564354668018, 42.503545030892489], [-72.100183311040126, 42.504047040712308], [-72.100491462692517, 42.504784826518964], [-72.100893502307997, 42.505236196772699], [-72.101173237385368, 42.505441800021487], [-72.102408322572799, 42.505581105839518]]}"
355.0,355.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.019170398108486, 42.501997867574033], [-72.018614702886026, 42.50236164479351], [-72.018460051577534, 42.502744952428671], [-72.018767285064456, 42.50476123992776], [-72.018895130532471, 42.505023991414134], [-72.018922359688261, 42.505080135271236], [-72.019045675483326, 42.50581275407864], [-72.019075056890145, 42.507092074865255], [-72.019241252517574, 42.507785698711068], [-72.019414121993236, 42.508506209970257], [-72.019383225461127, 42.509217015955514], [-72.018764796284657, 42.510542104805907], [-72.018548242275557, 42.510842956139918], [-72.018331217520213, 42.511827467539909], [-72.018360603812511, 42.513449515654528], [-72.017525914551399, 42.514616852249688], [-72.017092825808803, 42.515181458172954], [-72.016566326566632, 42.516942116136583], [-72.016564715376532, 42.517518289584359]]}"
356.0,356.0,8.0,"{'type': 'LineString', 'coordinates': [[-72.084081359264843, 42.500104473965891], [-72.084330185261351, 42.500304602898353], [-72.084856550483892, 42.500533752488735], [-72.085165074480372, 42.500965485834001], [-72.085505463977924, 42.50119890741864], [-72.08596830637272, 42.501949449834754], [-72.086000357446807, 42.502112415489911], [-72.08634011058794, 42.502498973421595], [-72.0863707786052, 42.503508197841875], [-72.086062368182709, 42.505265918240468], [-72.085415688102074, 42.507365115921502], [-72.084921958882873, 42.508694345050493], [-72.084920689493828, 42.509568240048701], [-72.085262287947771, 42.510504403658764], [-72.085911565274344, 42.511367611722065], [-72.086220311282318, 42.511960847849288], [-72.086344271640343, 42.512467697253314], [-72.086328234441567, 42.512627575965006], [-72.086221733488813, 42.513698893305168], [-72.08649928635846, 42.514273111336472], [-72.087085755184305, 42.515141673163448], [-72.08779798390097, 42.516196935930807], [-72.088138088580166, 42.516899118568347], [-72.088170182818175, 42.517287238998406], [-72.088500342790297, 42.518083368723012], [-72.088788810108397, 42.518779600896146], [-72.088942956852151, 42.519531074415553], [-72.089066724431206, 42.519687448230258], [-72.089253585582767, 42.520214318238729], [-72.089407492152645, 42.520470106833805], [-72.089964515553845, 42.521979701274937], [-72.089934530905367, 42.523419645966165], [-72.089687483512307, 42.524971072524558], [-72.089070909676209, 42.526549143304294], [-72.087617813535985, 42.528538844052321], [-72.086630909022503, 42.530276872087519], [-72.086630072091609, 42.5302784968152]]}"
357.0,357.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.996042480272592, 42.609108319801948], [-71.99594924269779, 42.609200454226496], [-71.996633263788908, 42.612055218567932], [-71.996664790400303, 42.612622230393363], [-71.9967886902445, 42.612924986230716], [-71.996882458956037, 42.613904127105123], [-71.99775066748542, 42.615592286794588], [-71.998773902898719, 42.61719586815417], [-71.999052738453699, 42.617467524101805], [-71.999271102477678, 42.619136511631432], [-71.999363637466899, 42.619323539918589], [-71.999364792250731, 42.61933082680676], [-71.999395728529322, 42.619988942804902], [-71.999516799196883, 42.620238863775434], [-71.999519614234543, 42.620255685938751]]}"
358.0,358.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.357133612538149, 42.541127253067451], [-71.357349890885331, 42.541149486569005], [-71.357357423361094, 42.54115624767357], [-71.357522524462041, 42.541307241684557], [-71.358247696149689, 42.541968099944199], [-71.358619145408099, 42.542447392567048], [-71.359084076587067, 42.543590093520756], [-71.359178690676075, 42.545380601780181], [-71.359426448520168, 42.54592500745261], [-71.360819076097428, 42.547157140271068], [-71.361407556272994, 42.54746059847416], [-71.361933039071488, 42.547846079856605], [-71.362335281533163, 42.548693323204851], [-71.36278928078849, 42.551778883436121], [-71.362802958147711, 42.551872254151981]]}"
359.0,359.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.465464126444786, 42.569603932922199], [-71.465725750793155, 42.570924018097564], [-71.465818632856738, 42.571012358186508], [-71.465924916407317, 42.573347314746051], [-71.466069730105858, 42.576528045575934], [-71.466224920227731, 42.577875552581638], [-71.466317604794511, 42.578126023079449], [-71.466258841350992, 42.578449457784885]]}"
360.0,360.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.464672258370015, 42.567812234809196], [-71.464579053070082, 42.567876932815636], [-71.464595160553117, 42.568255034578108], [-71.464610187269514, 42.56860612905443], [-71.4645260037599, 42.568652195001469]]}"
361.0,361.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.464084229701172, 42.567221862062461], [-71.464447738296585, 42.567490333404216], [-71.464486329182151, 42.567519062645736], [-71.464672258370015, 42.567812234809196]]}"
362.0,362.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.461638113846874, 42.563013573758703], [-71.462690555947219, 42.564630464790142], [-71.462806681113065, 42.5649320797908], [-71.462876356957878, 42.565112688630137], [-71.463960205019319, 42.566872983963179], [-71.464084229701172, 42.567221862062461]]}"
363.0,363.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.455192401786533, 42.554797795608224], [-71.455233930193003, 42.554788269249478], [-71.455343792513389, 42.554916595165118], [-71.458975941125104, 42.55917091643505], [-71.461608425517142, 42.562970802871938], [-71.461638113846874, 42.563013573758703]]}"
364.0,364.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.453157059958585, 42.553062866016411], [-71.453173730716358, 42.553077006464562], [-71.455192401786533, 42.554797795608224]]}"
365.0,365.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.440379762088497, 42.543212352265861], [-71.440407501729155, 42.543230911482503], [-71.440424169750742, 42.543242173054921], [-71.444185117525095, 42.545751843451633], [-71.444257039596238, 42.545786177233595], [-71.444710966649282, 42.546001912263584], [-71.445019951778079, 42.546292386130077], [-71.445361025568076, 42.54636618750763], [-71.448237315813259, 42.548601269300619], [-71.448701452717927, 42.548880009509226], [-71.450062993142453, 42.550138685827953], [-71.451858009203207, 42.551604581324952], [-71.453154383290368, 42.553060074202833], [-71.453157059958585, 42.553062866016411]]}"
366.0,366.0,8.0,"{'type': 'LineString', 'coordinates': [[-71.416724350898249, 42.528432068833837], [-71.417015117400524, 42.528622499331725], [-71.417866884056011, 42.52907998131154], [-71.422884620656362, 42.532328271848563], [-71.428564828511952, 42.536004906682145], [-71.428942627999035, 42.536152509165973], [-71.429090706778624, 42.536210035540137], [-71.43206892289659, 42.538125375250999], [-71.434256079745992, 42.539532094477131], [-71.434441509406213, 42.539622853984135], [-71.434998289365652, 42.539894320763537], [-71.436111990520544, 42.540672568403039], [-71.43648344409327, 42.540880908492994], [-71.43691994370397, 42.541175435697738], [-71.437037949860368, 42.541255351241652], [-71.438307328723468, 42.542111892855516], [-71.440338025381195, 42.543190364902962], [-71.440379762088497, 42.543212352265861]]}"
367.0,367.0,7.0,"{'type': 'LineString', 'coordinates': [[-73.374688572679702, 42.443441674348016], [-73.375412744588161, 42.443758556245605], [-73.375350250947093, 42.444352268708698], [-73.375132783240844, 42.444943372102365], [-73.374762428980929, 42.445217294675061], [-73.374552842016755, 42.445258977130671]]}"
368.0,368.0,8.0,"{'type': 'LineString', 'coordinates': [[-73.374552972671495, 42.436254729685842], [-73.375049094999781, 42.436414950482508], [-73.376284502655594, 42.436486492726743], [-73.376994184045742, 42.436784510028396], [-73.377796827555926, 42.437723139219877], [-73.378043043134866, 42.438546394206895], [-73.378548678185211, 42.439086897865202]]}"
369.0,369.0,8.0,"{'type': 'LineString', 'coordinates': [[-73.33390339301134, 42.495069162442597], [-73.333912021283354, 42.495206975098384]]}"
370.0,370.0,8.0,"{'type': 'LineString', 'coordinates': [[-73.301435209585861, 42.489822893024652], [-73.301605375350064, 42.490200673072728], [-73.301743070741381, 42.490357269636064], [-73.302006765501289, 42.490657048379511], [-73.30228621892455, 42.491299831803239], [-73.30230094480234, 42.491325534461708], [-73.30271693264568, 42.491964560522781], [-73.303458741442967, 42.493335144907107], [-73.304880061334217, 42.49540923121188], [-73.306178019215238, 42.496698510616582], [-73.306972314498154, 42.497364728551432], [-73.30778494150519, 42.498045871212049], [-73.308434272070258, 42.498730741377081], [-73.309268390701021, 42.499850506016905], [-73.30930029617943, 42.500076288221265]]}"
371.0,371.0,8.0,"{'type': 'LineString', 'coordinates': [[-73.312546010010493, 42.472820324931369], [-73.312329376047444, 42.473303226564632], [-73.312391689601341, 42.473529071342547], [-73.313750305626016, 42.473963500558455], [-73.314646730002451, 42.474165493505708], [-73.315141925920457, 42.474470601169557], [-73.317027012012815, 42.47643431721152], [-73.318602250856628, 42.477645880208208], [-73.319004329396165, 42.478192143303808], [-73.319468105043214, 42.479334073646903], [-73.319714425584621, 42.479679650841447], [-73.319871955818925, 42.48018592090596], [-73.31999314775905, 42.480575165073425], [-73.320271238622311, 42.48098444180566], [-73.320549223384674, 42.481735803119427], [-73.320581344437457, 42.481887832952332], [-73.320766635024654, 42.482765641702379], [-73.321365744834381, 42.484172770922974], [-73.321476546443719, 42.48443323228188], [-73.321664054171308, 42.48504149771059]]}"
372.0,372.0,8.0,"{'type': 'LineString', 'coordinates': [[-73.374552972671495, 42.436254729685842], [-73.373965605238695, 42.436399363518326], [-73.373608491781752, 42.436712419120447]]}"
373.0,373.0,8.0,"{'type': 'LineString', 'coordinates': [[-73.30767132958529, 42.385829714277214], [-73.307392677811222, 42.3864200316401], [-73.307146180772392, 42.386605619902156], [-73.306436819359703, 42.386946064458826], [-73.306251245277167, 42.387240461902664], [-73.30621975648387, 42.387681648521962], [-73.305990510138756, 42.387599702477026], [-73.305511258502364, 42.387427670379786], [-73.304707738728737, 42.387317003318564], [-73.303937217511191, 42.387332509950774], [-73.303350646518979, 42.387566824717034], [-73.302610628133323, 42.387979133231035], [-73.302178681809778, 42.388567246203266], [-73.301313334598902, 42.388887499778789], [-73.301005258926679, 42.389278986142756], [-73.300264463432185, 42.389601243742995], [-73.299277258012225, 42.390442330571609], [-73.298752899149463, 42.390623330606125], [-73.298197940463268, 42.39030945678337], [-73.297641343776789, 42.390219733433099], [-73.297311652365337, 42.390296291862839], [-73.297056051948161, 42.39035548356145], [-73.296746552906768, 42.390287739501225], [-73.296037582968921, 42.38960202453201], [-73.295975503763373, 42.389366619807632], [-73.295482615936621, 42.389115967820267], [-73.294895354817157, 42.388981056038617], [-73.29323010037642, 42.387884857113512]]}"
