RIVTRIP_ID,TRIPNO,TYPE,SHAPE_FID,geometry
2142.0,08,TS,26,"{'type': 'LineString', 'coordinates': [[-71.740235345327278, 42.678929788739893], [-71.739685516179946, 42.679006277093826], [-71.739416901707941, 42.679017006020032], [-71.739096538540011, 42.678894431185249], [-71.738916843147464, 42.678706300056035], [-71.738403050326554, 42.678150404714344], [-71.738210253088468, 42.677980843670127], [-71.738132992984319, 42.67781113437119], [-71.737953052725359, 42.677556657160594], [-71.737683885872372, 42.677387252389316], [-71.737338058483445, 42.677302983668667], [-71.737146257281523, 42.677331553687338], [-71.73617598068661, 42.677852867754602], [-71.735856866932451, 42.677995301384051], [-71.735332539123675, 42.678071717030136], [-71.734770149073, 42.678214642635162], [-71.734194875144695, 42.678338507276798], [-71.7335685147183, 42.67847192441431], [-71.733223472062988, 42.678566602303697], [-71.73307030456948, 42.678651350309366], [-71.733035408873803, 42.678782490293081], [-71.733071081666594, 42.678861186182715], [-71.733178274875257, 42.678913811959127], [-71.733356228656518, 42.678899949822373], [-71.733480770784055, 42.678860359458994], [-71.733730439292628, 42.678938622739437], [-71.733873403441933, 42.679095869204303], [-71.734034231199956, 42.679266582373813], [-71.734070394270475, 42.679411081819516], [-71.734053241212706, 42.679555689205323], [-71.733910835438849, 42.679581903291961], [-71.73375057062421, 42.679595730509831], [-71.73362573480928, 42.67955655395744], [-71.733376404128734, 42.679504215635163], [-71.733233830285428, 42.679452201559556], [-71.73302036907441, 42.679531399819375], [-71.733038619167871, 42.679649469701118], [-71.733111183419908, 42.680003823423746], [-71.733075851347664, 42.680083202561498], [-71.732898085711582, 42.680148825554753], [-71.73280887517835, 42.680109576349189], [-71.732666154264379, 42.680084027849851], [-71.732487758351809, 42.679979153008212], [-71.732380834194345, 42.679900600215099], [-71.731988611027191, 42.679809117153262], [-71.731702590773764, 42.679534048550018], [-71.731452392407576, 42.679245314434574], [-71.731219889246731, 42.678957174506337], [-71.731112408018376, 42.678825689673175], [-71.730952049918798, 42.678747242350553], [-71.730702433142795, 42.678681935899974], [-71.730612984931284, 42.678576880587464], [-71.730684021000883, 42.678485098137763], [-71.730826473180443, 42.678471850852866], [-71.730986469060554, 42.678418599301231], [-71.731128315693212, 42.678273743089832], [-71.731109802791579, 42.678116244468299], [-71.731180787685858, 42.678010868724087], [-71.731269051525885, 42.677826780559826], [-71.731019078629316, 42.677630315804173], [-71.730520050838948, 42.677486739278621], [-71.729450971839711, 42.677226096727537], [-71.729236961234392, 42.677187182409405], [-71.7289524721417, 42.677292890022137], [-71.72868605495411, 42.67750388502057], [-71.728472934708535, 42.677609540249605], [-71.72813436509422, 42.677504975094784], [-71.72791954522188, 42.677242629360784], [-71.727153799526178, 42.677191294641318], [-71.726370784424148, 42.677324440422197], [-71.725695277908045, 42.677601493644019], [-71.725269299144401, 42.677957274808435], [-71.724949530805247, 42.678128396039575], [-71.724220152891078, 42.678287888775252], [-71.723188318193124, 42.678617919620329], [-71.722735614974255, 42.678771287186223], [-71.722359222145997, 42.679010565631806], [-71.72173259119279, 42.679422441890843], [-71.721374340566285, 42.67968814823179], [-71.721016563921538, 42.680020197476033], [-71.720747470597018, 42.680139988497089], [-71.720334768209653, 42.680153738740785], [-71.720011313556938, 42.680115015913991], [-71.719688315508108, 42.680102127133921], [-71.719365275077678, 42.680182048434084], [-71.719293736636999, 42.680274995059214], [-71.71920421594109, 42.680354472695484], [-71.719006595053955, 42.68032847130867], [-71.718808803328045, 42.680183103030828], [-71.71860998675993, 42.679812685653452], [-71.718542766928607, 42.679673821432374], [-71.718464914279352, 42.679424162283695], [-71.718309922389821, 42.679094800757809], [-71.718217136763982, 42.678936270148562], [-71.718062729920675, 42.678845460963664], [-71.717970220271155, 42.678766327538717], [-71.718000576467574, 42.678618817026766], [-71.718030494915439, 42.678380206761986], [-71.718091434792257, 42.678221475999962], [-71.718075391812988, 42.678027962559845], [-71.717982247425851, 42.677835674762754], [-71.717827772007709, 42.677653674762759], [-71.71768870737327, 42.677517825965026], [-71.717534550330498, 42.677427465672643], [-71.717319022094756, 42.677371068214455], [-71.717119219464649, 42.677416993954289], [-71.716904077815698, 42.677508048322032], [-71.716811796476506, 42.677565024272681], [-71.716688819007771, 42.677565254857257], [-71.71661167931552, 42.67751984913599], [-71.716549638707448, 42.677395017135524], [-71.716549054234761, 42.677225149834449], [-71.716579329740497, 42.677088892323134], [-71.71662502377977, 42.67689526293649], [-71.716608670011112, 42.676645487073245], [-71.716561735152567, 42.676407561152175], [-71.716637928460869, 42.676213874575261], [-71.716683736156867, 42.67608893044973], [-71.716726971690164, 42.675854796391988], [-71.716726657677484, 42.675763606324303], [-71.716695722530773, 42.675672563680763], [-71.716633879401328, 42.675604624175989], [-71.716325812380845, 42.675492045463812], [-71.716017700162013, 42.675401521011459], [-71.715679001654252, 42.675356603132862], [-71.715556173584716, 42.675470437986277], [-71.715464176529863, 42.675538664920964], [-71.715402800997794, 42.675606924744358], [-71.715279861155921, 42.675652704085898], [-71.715064645667937, 42.675721160107805], [-71.714880263538561, 42.675744548221083], [-71.714756933562171, 42.675676181876121], [-71.714664272350888, 42.675585793474241], [-71.714510002385111, 42.675495429319199], [-71.714417373136172, 42.67545005085411], [-71.714263534457501, 42.675450336106685], [-71.714202157403065, 42.675518505274695], [-71.714172309508484, 42.67574586206382], [-71.714203239509118, 42.675836455281392], [-71.714234336684328, 42.675904453062614], [-71.714203934366665, 42.676040620217684], [-71.714081237109028, 42.676086487845765], [-71.713865324765479, 42.675950686675925], [-71.713833996746772, 42.67581463381498], [-71.71380271227072, 42.675655445619704], [-71.713832916506419, 42.675496683802592], [-71.713801556047784, 42.675315080652702], [-71.71373960697008, 42.675178994350915], [-71.713647177132771, 42.675156119997801], [-71.713462351981917, 42.67515646145187], [-71.713308592119745, 42.675179790511955], [-71.713093221884606, 42.675202692836756], [-71.713001146388393, 42.675248412858153], [-71.712847538650976, 42.67531684124156], [-71.712724673581306, 42.675385122828054], [-71.712601762267951, 42.675475909464616], [-71.712478942642178, 42.675521685604828], [-71.71238701842411, 42.67561250506607], [-71.712202147627195, 42.675635889805008], [-71.71204812324909, 42.675544981799014], [-71.712016523921818, 42.67536337861528], [-71.711954549075941, 42.6751822812152], [-71.711799977421933, 42.675000813348902], [-71.711614556809266, 42.674751346317436], [-71.711521792938385, 42.67459236001492], [-71.711552078061132, 42.674456103705673], [-71.711459041265059, 42.674252017607181], [-71.711366278522945, 42.674093031154513], [-71.711273074420632, 42.673911450298633], [-71.711118935723846, 42.673821171366576], [-71.710964795357143, 42.673730262087211], [-71.710749203161782, 42.673685645141198], [-71.710503064271194, 42.673663048411896], [-71.710349306960595, 42.673686373546772], [-71.710164514407339, 42.673731719893794], [-71.709949499090769, 42.673823301322926], [-71.709672873873842, 42.673914363975783], [-71.709273383697905, 42.674074334049898], [-71.70890436075841, 42.67418860732262], [-71.708719886101576, 42.674256996000153], [-71.708596838690411, 42.674234172888227], [-71.70850433934541, 42.67418932956582], [-71.708411763823221, 42.6741214410794], [-71.708349902072285, 42.674007856808615], [-71.708380390581823, 42.673894196076908], [-71.708441453838347, 42.67380352543244], [-71.708502684266975, 42.673689719200631], [-71.708625097360809, 42.673484701842085], [-71.708686103592626, 42.673303470594469], [-71.708685198634086, 42.673030530235366], [-71.708561007320171, 42.67273539727141], [-71.708252293267421, 42.672418631747526], [-71.707851438919661, 42.672237601927421], [-71.707481694831714, 42.672056604892752], [-71.707142842298964, 42.671920471531884], [-71.706926913285088, 42.671807792568046], [-71.706711104964967, 42.671694482838952], [-71.706556605129379, 42.671490502551322], [-71.706494302778111, 42.671240807003308], [-71.706462247455619, 42.670877451502449], [-71.706523059490976, 42.67067308632776], [-71.706676289744792, 42.670491061022915], [-71.707106056771835, 42.670194934432303], [-71.707352068320219, 42.670035247048759], [-71.70767262864419, 42.669695474151972], [-71.708017473751724, 42.66928580066967], [-71.708454197591152, 42.66877414716528], [-71.708522065540308, 42.668382435233681], [-71.708520428962728, 42.667888405188329], [-71.708611772170599, 42.667513574611263], [-71.708886966065919, 42.667035968322175], [-71.709738280154511, 42.666268080935886], [-71.710313707886286, 42.665807389818816]]}"
2175.0,12,TS,27,"{'type': 'LineString', 'coordinates': [[-71.330234288188493, 42.667895022462723], [-71.330160220993079, 42.668084496829749], [-71.330139713028913, 42.668135148234391], [-71.330112294737177, 42.668169945870019], [-71.329947490628101, 42.668351995020416], [-71.32985160741039, 42.668443584792449], [-71.329755240603205, 42.66853346338111], [-71.329736183567803, 42.668543607625089], [-71.329563329364134, 42.668634453598905], [-71.329527806090965, 42.668643943382833], [-71.329402311551263, 42.668678686172051], [-71.329344326258848, 42.668694354157353], [-71.329081515603107, 42.66866975031288], [-71.328927725713072, 42.668612719865273], [-71.328796878424612, 42.668552302418306], [-71.328703357993163, 42.668536950393104], [-71.328304283511443, 42.668470553283434], [-71.327920998619135, 42.66842947406127], [-71.327483131949663, 42.668408566723414], [-71.327044887458072, 42.668347688059058], [-71.326716486314226, 42.668266177726714], [-71.326333737298768, 42.668164330196852], [-71.32597805805473, 42.668022643067964], [-71.325567488389652, 42.667880781988885], [-71.325239204062228, 42.667758758382774], [-71.324993435887905, 42.66761714431388], [-71.324719792837286, 42.667454692702378], [-71.324528609310576, 42.66729290577355], [-71.324337483038633, 42.667110954004521], [-71.324255720018371, 42.666948792730416], [-71.324256114355151, 42.666807551090201], [-71.324339006137649, 42.666565161730929], [-71.324449051297904, 42.666383577420582], [-71.324477398663745, 42.666060176579066], [-71.324459663586723, 42.665858683600092]]}"
2148.0,08,P1,28,"{'type': 'LineString', 'coordinates': [[-71.710313707886286, 42.665807389818816], [-71.710501283663902, 42.665652932961997]]}"
3331.0,22,TS,29,"{'type': 'LineString', 'coordinates': [[-71.1466086969277, 42.663502761367532], [-71.146567816420699, 42.663679888147065], [-71.146446052867049, 42.663989548790482], [-71.146364837965976, 42.664181135514177], [-71.146283994423229, 42.664328252832959], [-71.146203396895828, 42.664431530517923], [-71.145981984484408, 42.664652574729665], [-71.145479551820017, 42.665108432304315], [-71.145017041540257, 42.665535153394735], [-71.144694808581761, 42.665895958320604], [-71.144492557961001, 42.666264423150054], [-71.144230617390036, 42.6666181204438], [-71.144028944108669, 42.666883601986953], [-71.143727787355516, 42.66707450911013], [-71.14354728302132, 42.667176936744937], [-71.143366362261048, 42.667309699932879], [-71.143285676547833, 42.667427018536046], [-71.143324764643168, 42.667589807341734], [-71.14340369772944, 42.667781885906741], [-71.1436436281857, 42.667827096337824], [-71.143883901209989, 42.667768693021728], [-71.144164427236888, 42.667710503160883], [-71.144384019334439, 42.667814703288428], [-71.144702310720248, 42.668111041414598], [-71.144781457961827, 42.668266030958151], [-71.144840889376766, 42.668369737855159], [-71.144920623185854, 42.668399239689208], [-71.145020807440645, 42.668414760987382], [-71.145180895193477, 42.668385455563048], [-71.14530142460103, 42.66829742479451], [-71.145422078189569, 42.668208944174339], [-71.14546275423352, 42.668090871250328], [-71.14548333885341, 42.667988040271673], [-71.145504009590695, 42.667869905962306], [-71.145605117918663, 42.667677840917634], [-71.145665547899711, 42.66760429890293], [-71.145666127603832, 42.667501316525254], [-71.145686837226691, 42.667397855728083], [-71.145787364935913, 42.667265382702695], [-71.145868170798593, 42.6671475226035], [-71.145968527536027, 42.667088686170779], [-71.146108643133118, 42.667074531852499], [-71.146348581751994, 42.667074726143689], [-71.146548334694216, 42.667149604605619], [-71.146906889729337, 42.667445519697857], [-71.147025472170498, 42.667682187311769], [-71.147083412981985, 42.668095831150438], [-71.147141859736152, 42.668332314956373], [-71.147161038395097, 42.668479828039899], [-71.147140121782655, 42.668642342254365], [-71.147079520099538, 42.668790151875207], [-71.146798002927838, 42.66898112684796], [-71.146576988377831, 42.669172286145717], [-71.146396025397948, 42.669334400726484], [-71.14635477221232, 42.669555366230036], [-71.146394201818296, 42.669659011074152], [-71.146493810578079, 42.669777423380054], [-71.146613762136525, 42.669792463611699], [-71.146793773440251, 42.669778340405955], [-71.14699453749661, 42.669631049152898], [-71.147315080636048, 42.669572883851636], [-71.147575605957684, 42.669514624699495], [-71.147815465739157, 42.669530569360106], [-71.148035403959355, 42.669575079553859], [-71.148155106924307, 42.669634587825996], [-71.148334619573433, 42.669753241740821], [-71.148413737998183, 42.669871680054449], [-71.148512772808871, 42.670093613039349], [-71.148571433714679, 42.670314883048576], [-71.148630625064953, 42.670463057557789], [-71.14880972962024, 42.670655436662578], [-71.149008552624011, 42.670877762327514], [-71.149167901311301, 42.67102561047875], [-71.149266536913657, 42.671232417984136], [-71.14932614074732, 42.671350796390463], [-71.149402464754118, 42.671993507655955], [-71.149436225802063, 42.673116081337284], [-71.149432362073767, 42.673809770895062]]}"
3330.0,22,P2,30,"{'type': 'LineString', 'coordinates': [[-71.146795564211928, 42.66228525517959], [-71.146814282641017, 42.662514326461135], [-71.146772785867185, 42.662779762324703], [-71.146670320421052, 42.663237387153629], [-71.1466086969277, 42.663502761367532]]}"
3322.0,22,TS,31,"{'type': 'LineString', 'coordinates': [[-71.147480452947605, 42.656010607976121], [-71.147250178850527, 42.656077961483234], [-71.146729561494595, 42.656223826202009], [-71.146528927201857, 42.656312063829432], [-71.146408173203483, 42.656444476012396], [-71.146407345055707, 42.65659192857229], [-71.146466478847032, 42.656725431220451], [-71.14662549603166, 42.656903169761399], [-71.146784843389824, 42.657065695462194], [-71.147021595980519, 42.657627342198921], [-71.147157675676297, 42.658351259599812], [-71.147196065417049, 42.65863944517632], [-71.147154405300981, 42.658934768079291], [-71.147072536968977, 42.659244461590873], [-71.146911354799926, 42.659494948738498], [-71.14675005497925, 42.659700964747586], [-71.146688758535163, 42.659952206940268], [-71.146605145718738, 42.660572018124341], [-71.146442016017687, 42.66110318498275], [-71.146280872538668, 42.661323784176986], [-71.146199364651409, 42.661589727619884], [-71.146338722520142, 42.661708262082584], [-71.146478866133663, 42.661708690861019], [-71.146677738034811, 42.661915807832315], [-71.146796394555736, 42.662137262763018], [-71.146795564211928, 42.66228525517959]]}"
3322.0,22,P1,32,"{'type': 'LineString', 'coordinates': [[-71.147669923258434, 42.655955462545897], [-71.147480452947605, 42.656010607976121]]}"
2160.0,08,P2,33,"{'type': 'LineString', 'coordinates': [[-71.672832739499924, 42.652656718970945], [-71.672360908876499, 42.652570823577712]]}"
2148.0,08,TS,34,"{'type': 'LineString', 'coordinates': [[-71.710501283663902, 42.665652932961997], [-71.710935185142318, 42.665295389954721], [-71.711188105335822, 42.665022075393118], [-71.711487139065042, 42.664714918117419], [-71.711909718068497, 42.66422236097857], [-71.712359567031186, 42.663752347303998], [-71.712624700117829, 42.663342805628382], [-71.712746851494742, 42.663070268092412], [-71.712602418410256, 42.662812804473013], [-71.712356022962879, 42.662737910102599], [-71.712027896501837, 42.662768849544172], [-71.711699870224706, 42.662829674758704], [-71.711393149158894, 42.663132975955655], [-71.711250025044578, 42.66330031614396], [-71.711004560231558, 42.663466762787628], [-71.710655968092709, 42.663543286169677], [-71.710328434255842, 42.663680084059557], [-71.709938734933516, 42.66375677009259], [-71.709487276581271, 42.663711948779586], [-71.709158783996742, 42.663561218905514], [-71.708911441624139, 42.663274140072197], [-71.708725940145627, 42.662986408893417], [-71.708786784839475, 42.662759626765009], [-71.708765619149389, 42.662593126619448], [-71.708744395132754, 42.662335435542317], [-71.70870286043224, 42.662168972152315], [-71.708558476977856, 42.661957684003447], [-71.708435005619535, 42.661836378718462], [-71.708332006336349, 42.661746003541126], [-71.708249891255946, 42.661700601026332], [-71.708147014133601, 42.661610135440235], [-71.708011279960886, 42.661542324119083], [-71.707860231131505, 42.661453745383419], [-71.707724269591992, 42.6613537967132], [-71.707588333155059, 42.661298318102432], [-71.707377300889405, 42.661254316726804], [-71.7072415484121, 42.66125456024227], [-71.707060545107396, 42.661254884681497], [-71.706895129824446, 42.661322066372335], [-71.706789527899261, 42.661366725640988], [-71.706653921158207, 42.661411438469067], [-71.706548684822806, 42.661456096862089], [-71.706352837446204, 42.661467699317519], [-71.706247197731201, 42.661501015537524], [-71.706096601172192, 42.661512536793786], [-71.70596100691823, 42.661524031118397], [-71.705795018867661, 42.661491199169753], [-71.705674279905935, 42.661457656317907], [-71.70547827366461, 42.661458004977156], [-71.705357559792333, 42.661469472136147], [-71.705252285458741, 42.661502786796497], [-71.705146926005881, 42.661547444128423], [-71.704905497753614, 42.661570377627442], [-71.704694415608557, 42.661548246493425], [-71.704483565234256, 42.661559872351752], [-71.704347956439364, 42.661604582471313], [-71.704122220554808, 42.661727589672978], [-71.703911462695302, 42.661805649642822], [-71.703685630797438, 42.661861770729146], [-71.703549805974617, 42.661840044968656], [-71.703428923836398, 42.661762029773342], [-71.703398280660295, 42.661640015557182], [-71.703382832605129, 42.661539849634444], [-71.703352295182171, 42.661450512750498], [-71.703306878947117, 42.661361652135483], [-71.703246445813207, 42.661306035575734], [-71.703140785520361, 42.661295598897162], [-71.70305046149592, 42.661350850340085], [-71.702960404686593, 42.661451201646159], [-71.702870441162915, 42.661618438141041], [-71.702825634559062, 42.661718619870776], [-71.702750665026954, 42.661807691926526], [-71.70266020465796, 42.661896701075371], [-71.70257003955706, 42.661963834590537], [-71.702419355428688, 42.66198660379748], [-71.702328673619192, 42.661931039745326], [-71.702313349454826, 42.661830963495532], [-71.702343346824748, 42.661752682942854], [-71.702357972054287, 42.661597371527165], [-71.702342346850799, 42.661441572944767], [-71.702311776236215, 42.661341433351787], [-71.702356791158778, 42.661229998849166], [-71.702401353932217, 42.661129727692703], [-71.702446368544827, 42.661018293147741], [-71.702491382708516, 42.660906768561091], [-71.702430579242645, 42.66077355430253], [-71.702369867337381, 42.660706685166488], [-71.702324489479196, 42.660629166700055], [-71.702248847994625, 42.660584828831553], [-71.70215844842626, 42.66054051672991], [-71.701992483647999, 42.660551519401757], [-71.701826850373791, 42.660551808782294], [-71.701676205404709, 42.660585829565967], [-71.701540468243678, 42.660552308565045], [-71.701449403324673, 42.660452364221264], [-71.701419094236769, 42.660319006235284], [-71.701418737959727, 42.66020765113128], [-71.701568783415127, 42.660062816117787], [-71.701749534354491, 42.659984812760513], [-71.701824853558648, 42.659928958368852], [-71.701899822452063, 42.659839976881202], [-71.701838985191401, 42.659695509727953], [-71.701733111198735, 42.65961746650386], [-71.701567288086892, 42.659595790769238], [-71.701461771235444, 42.659629192442139], [-71.701341390050814, 42.659629402235915], [-71.701205677018038, 42.659640891200532], [-71.701054768179389, 42.659629901240208], [-71.70097930087671, 42.659563057023753], [-71.700933589822938, 42.659418563078475], [-71.700888142561041, 42.659318448915812], [-71.700767096688239, 42.659263026399721], [-71.700616520593044, 42.659241322811496], [-71.700435523043069, 42.659241636874867], [-71.700179256121956, 42.659275298742514], [-71.699802538638266, 42.65928720327296], [-71.699442090417207, 42.659314201996281], [-71.699175561558448, 42.659342838179853], [-71.698852418251306, 42.659441877433999], [-71.698738368354768, 42.659399853860997], [-71.698623852861402, 42.659287524718096], [-71.698623277730974, 42.659105233546931], [-71.698584172488893, 42.658810482545299], [-71.69843125230588, 42.658586233262461], [-71.698144738914735, 42.65819342381598], [-71.697972098587442, 42.657786375340734], [-71.697856685530056, 42.657309462418375], [-71.697491885414195, 42.656256842073844], [-71.697281511868212, 42.65594833969125], [-71.697071524679956, 42.655723645712534], [-71.69682388550919, 42.655626215032896], [-71.696652732868131, 42.655612373137174], [-71.696614296290306, 42.655528088941253], [-71.696493699674193, 42.655300451113447], [-71.696408710953037, 42.655032153188863], [-71.696310328002411, 42.654887746745715], [-71.696169958812376, 42.654732699005102], [-71.695987434050863, 42.654630024760564], [-71.695791184366513, 42.654506038516914], [-71.695594467812043, 42.654310035967214], [-71.695384030544446, 42.654093801557799], [-71.695229616237242, 42.653970283726096], [-71.695033030263673, 42.653815329532286], [-71.694766906298497, 42.653691999563392], [-71.694528567721505, 42.653640638981152], [-71.694262332929526, 42.653599407156094], [-71.693884892756401, 42.653682770333745], [-71.693801215277759, 42.653796517157154], [-71.693563534476596, 42.653879644797158], [-71.693283778296092, 42.653962842330301], [-71.693074082010313, 42.654025037284413], [-71.692906063385891, 42.654077079941189], [-71.692654065805499, 42.654025738300284], [-71.692471887406043, 42.653954025123639], [-71.692317604818271, 42.65387164276266], [-71.692177216676896, 42.653706417806099], [-71.692092531941512, 42.653531017738153], [-71.691840376371232, 42.65338686296532], [-71.691728111408352, 42.653325114864764], [-71.691327135166617, 42.653329200269347], [-71.691112617057129, 42.653329555256263], [-71.690836741316431, 42.653285000709424], [-71.690575834243703, 42.653149229575597], [-71.690268991796913, 42.652946107784203], [-71.690023095723845, 42.652732172463203], [-71.689900107924444, 42.652551162407036], [-71.689746648242547, 42.652415842894555], [-71.689669515983283, 42.652234757269333], [-71.68962294187304, 42.652076756837275], [-71.689653040191558, 42.651906837811346], [-71.689759978244567, 42.651861651743161], [-71.689989807556543, 42.651804380808926], [-71.690035301678662, 42.651725537615491], [-71.689989262653086, 42.651623799558465], [-71.689881897799125, 42.651567712905326], [-71.689636570962548, 42.651500059898446], [-71.689375878838078, 42.651432431553381], [-71.689192181354329, 42.651500788357311], [-71.689054459066298, 42.651569069655395], [-71.688932412157996, 42.651659290284577], [-71.688825366557879, 42.651750026394673], [-71.688748793976629, 42.651795162001704], [-71.688641857198817, 42.651840977278951], [-71.68839680160599, 42.651863882332833], [-71.688044394645786, 42.651875708991504], [-71.68775358709145, 42.651932985127388], [-71.687616016171077, 42.652011976950334], [-71.687493602094833, 42.652102736764704], [-71.687340721075159, 42.652159787973801], [-71.68720258254298, 42.652171264475157], [-71.687018753576993, 42.652114758900353], [-71.686972374990418, 42.651979262337569], [-71.686956504375686, 42.651809328372288], [-71.686925572117161, 42.651741862664203], [-71.686864272425794, 42.651673905933528], [-71.686710812685973, 42.651617890872927], [-71.686557541852736, 42.65158438055456], [-71.686266532958385, 42.651573597398858], [-71.686036810150554, 42.651585220107101], [-71.685745657027326, 42.651608193748345], [-71.685485235421936, 42.651631117328492], [-71.685332440966931, 42.651676372997862], [-71.685194625255335, 42.65175590245893], [-71.685026210159734, 42.651756172256647], [-71.684903427758897, 42.651722610922832], [-71.684750277999242, 42.651688557889727], [-71.684520323652066, 42.651621409577643], [-71.684351566169866, 42.651587921064326], [-71.684183085686342, 42.651565684488091], [-71.684060590531999, 42.65158838492561], [-71.683984268208334, 42.651678527472725], [-71.683953801038896, 42.65176913710156], [-71.68387754590826, 42.651882414860339], [-71.683816976833683, 42.652063633457573], [-71.683694655670308, 42.652188146957663], [-71.683449662499072, 42.652233546658323], [-71.683143252395055, 42.652211527462441], [-71.682969629787635, 42.652224765535273], [-71.682753923280373, 42.652066489923527], [-71.68272645247967, 42.651887571647322], [-71.682618250223314, 42.651708870993133], [-71.682510272118094, 42.651649357673826], [-71.68226809104236, 42.651570431443588], [-71.681890959406473, 42.651550770986681], [-71.681568213076517, 42.651571533302551], [-71.681406799426057, 42.651631380721732], [-71.681137930768344, 42.651770794923237], [-71.680922963644335, 42.651910124108113], [-71.680627565266278, 42.652069833362091], [-71.68046573472914, 42.652070086218536], [-71.680277147726443, 42.65201069668651], [-71.680196252467894, 42.651911259661873], [-71.680169081740729, 42.651792024226488], [-71.680182412695927, 42.651762746619447], [-71.680182335411359, 42.651735740443947], [-71.680114697074629, 42.651538339843377], [-71.680025050729512, 42.65140623870461], [-71.679935377738929, 42.651307355281574], [-71.679890509219618, 42.651225325990701], [-71.679890179752391, 42.65111000959952], [-71.680001225102245, 42.650878572700179], [-71.680067582244291, 42.650713640835569], [-71.679977731041205, 42.650466763145893], [-71.67993278767959, 42.65040102777273], [-71.679798341638417, 42.650252702362096], [-71.679507981881159, 42.650253153810567], [-71.679262903099868, 42.650352557416667], [-71.679151374882935, 42.650500634927361], [-71.679062671332403, 42.650698818659379], [-71.678996330633453, 42.650913351493671], [-71.678907428410781, 42.651127829188333], [-71.678796715041386, 42.651391852097774], [-71.678640917405801, 42.651540627701692], [-71.67837330634282, 42.651738547160626], [-71.677837515182077, 42.6518051783437], [-71.677256857397026, 42.651789776742007], [-71.676788231363744, 42.651889517744628], [-71.676229952473165, 42.651939882073016], [-71.675493669360506, 42.652138508653465], [-71.675114246297866, 42.652303912659626], [-71.674801865860786, 42.652370731083138], [-71.674485166763986, 42.652419641010987], [-71.674390449775572, 42.652434367390583], [-71.674265866982395, 42.652453729805906], [-71.673596175477982, 42.65257005467334], [-71.673239021220709, 42.652587514617473], [-71.673130939743288, 42.65257642398668]]}"
3322.0,22,TS,35,"{'type': 'LineString', 'coordinates': [[-71.150709248823517, 42.64756964054483], [-71.150516163012298, 42.647907718139273], [-71.150334493471789, 42.648187946015291], [-71.150193517161384, 42.648364771908625], [-71.150152616149683, 42.648527227149202], [-71.150172042898888, 42.648630270715252], [-71.150231749121531, 42.648704719313137], [-71.150450963126517, 42.648822950935916], [-71.150610421101646, 42.648897701059589], [-71.150650007255678, 42.649016019141072], [-71.150669763096516, 42.649059919398411], [-71.150568946405599, 42.649207610088595], [-71.150488540659907, 42.649281094599473], [-71.150508046638919, 42.649370004929636], [-71.15050751549397, 42.649465696291408], [-71.150726033672711, 42.649731920759379], [-71.150964796595773, 42.649954275406166], [-71.151063686624013, 42.650176297250113], [-71.150982503590825, 42.650367888050141], [-71.150921728367081, 42.650485812768899], [-71.150700216448882, 42.65078059415459], [-71.150698989914076, 42.651001683410037], [-71.150776735257153, 42.651386220427931], [-71.150913949331681, 42.651932885763657], [-71.150971865196254, 42.652287025369908], [-71.150930839048982, 42.652493950941235], [-71.150870102263482, 42.652626549184092], [-71.150769199441825, 42.652788823124908], [-71.15062858276724, 42.652921179784727], [-71.150467968126037, 42.653009005156541], [-71.150227185566166, 42.653126474807316], [-71.149946770995996, 42.653199263257974], [-71.149826643267872, 42.653243369906896], [-71.149645778793399, 42.653375603387055], [-71.149484046207675, 42.653685687066911], [-71.149281822221383, 42.654061453311215], [-71.149060208757447, 42.654370814455277], [-71.148898762931609, 42.654606630396444], [-71.148797602653985, 42.654857302834039], [-71.14871513251569, 42.655255397101904], [-71.148693728530944, 42.655506761934873], [-71.148573105603319, 42.655638636664783], [-71.148312308248521, 42.655756041400643], [-71.147951748144393, 42.655873051640832], [-71.147669923258434, 42.655955462545897]]}"
